frame_idx,cam0_idx,cam1_idx,cam0_timestamp_sec,cam1_timestamp_sec,time_diff_ms,cam0_interval_ms,cam1_interval_ms
638,638,638,1763579396.8221135,1763579396.8221135,0.0,50.659894943237305,49.68428611755371
639,639,639,1763579396.8727734,1763579396.8727734,0.0,50.859689712524414,50.659894943237305
640,640,640,1763579396.923633,1763579396.923633,0.0,50.31728744506836,50.859689712524414
641,641,641,1763579396.9739504,1763579396.9739504,0.0,49.736976623535156,50.31728744506836
642,642,642,1763579397.0236874,1763579397.0236874,0.0,49.330711364746094,49.736976623535156
643,643,643,1763579397.073018,1763579397.073018,0.0,49.58534240722656,49.330711364746094
644,644,644,1763579397.1226034,1763579397.1226034,0.0,49.920082092285156,49.58534240722656
645,645,645,1763579397.1725235,1763579397.1725235,0.0,50.362348556518555,49.920082092285156
646,646,646,1763579397.2228858,1763579397.2228858,0.0,50.56619644165039,50.362348556518555
647,647,647,1763579397.273452,1763579397.273452,0.0,50.249338150024414,50.56619644165039
648,648,648,1763579397.3237014,1763579397.3237014,0.0,49.63493347167969,50.249338150024414
649,649,649,1763579397.3733363,1763579397.3733363,0.0,49.49688911437988,49.63493347167969
650,650,650,1763579397.4228332,1763579397.4228332,0.0,49.94487762451172,49.49688911437988
651,651,651,1763579397.472778,1763579397.472778,0.0,50.0030517578125,49.94487762451172
652,652,652,1763579397.5227811,1763579397.5227811,0.0,50.06599426269531,50.0030517578125
653,653,653,1763579397.5728471,1763579397.5728471,0.0,50.06217956542969,50.06599426269531
654,654,654,1763579397.6229093,1763579397.6229093,0.0,50.01497268676758,50.06217956542969
655,655,655,1763579397.6729243,1763579397.6729243,0.0,50.189971923828125,50.01497268676758
656,656,656,1763579397.7231143,1763579397.7231143,0.0,50.043344497680664,50.189971923828125
657,657,657,1763579397.7731576,1763579397.7731576,0.0,50.06289482116699,50.043344497680664
658,658,658,1763579397.8232205,1763579397.8232205,0.0,49.89266395568848,50.06289482116699
659,659,659,1763579397.8731132,1763579397.8731132,0.0,49.77250099182129,49.89266395568848
660,660,660,1763579397.9228857,1763579397.9228857,0.0,49.67689514160156,49.77250099182129
661,661,661,1763579397.9725626,1763579397.9725626,0.0,49.95250701904297,49.67689514160156
662,662,662,1763579398.022515,1763579398.022515,0.0,50.26984214782715,49.95250701904297
663,663,663,1763579398.072785,1763579398.072785,0.0,50.22835731506348,50.26984214782715
664,664,664,1763579398.1230133,1763579398.1230133,0.0,50.331830978393555,50.22835731506348
665,665,665,1763579398.173345,1763579398.173345,0.0,49.957990646362305,50.331830978393555
666,666,666,1763579398.223303,1763579398.223303,0.0,49.89361763000488,49.957990646362305
667,667,667,1763579398.2731967,1763579398.2731967,0.0,49.73936080932617,49.89361763000488
668,668,668,1763579398.322936,1763579398.322936,0.0,49.82709884643555,49.73936080932617
669,669,669,1763579398.3727632,1763579398.3727632,0.0,49.8507022857666,49.82709884643555
670,670,670,1763579398.4226139,1763579398.4226139,0.0,50.32825469970703,49.8507022857666
671,671,671,1763579398.472942,1763579398.472942,0.0,50.32753944396973,50.32825469970703
672,672,672,1763579398.5232697,1763579398.5232697,0.0,50.1713752746582,50.32753944396973
673,673,673,1763579398.573441,1763579398.573441,0.0,50.018310546875,50.1713752746582
674,674,674,1763579398.6234593,1763579398.6234593,0.0,50.57787895202637,50.018310546875
675,675,675,1763579398.6740372,1763579398.6740372,0.0,49.50523376464844,50.57787895202637
676,676,676,1763579398.7235425,1763579398.7235425,0.0,49.16572570800781,49.50523376464844
677,677,677,1763579398.7727082,1763579398.7727082,0.0,49.51739311218262,49.16572570800781
678,678,678,1763579398.8222256,1763579398.8222256,0.0,50.28343200683594,49.51739311218262
679,679,679,1763579398.872509,1763579398.872509,0.0,50.64058303833008,50.28343200683594
680,680,680,1763579398.9231496,1763579398.9231496,0.0,50.540924072265625,50.64058303833008
681,681,681,1763579398.9736905,1763579398.9736905,0.0,49.97539520263672,50.540924072265625
682,682,682,1763579399.023666,1763579399.023666,0.0,49.510955810546875,49.97539520263672
683,683,683,1763579399.0731769,1763579399.0731769,0.0,49.54791069030762,49.510955810546875
684,684,684,1763579399.1227248,1763579399.1227248,0.0,49.927473068237305,49.54791069030762
685,685,685,1763579399.1726522,1763579399.1726522,0.0,50.221920013427734,49.927473068237305
686,686,686,1763579399.2228742,1763579399.2228742,0.0,50.17209053039551,50.221920013427734
687,687,687,1763579399.2730463,1763579399.2730463,0.0,50.05240440368652,50.17209053039551
688,688,688,1763579399.3230987,1763579399.3230987,0.0,49.84426498413086,50.05240440368652
689,689,689,1763579399.372943,1763579399.372943,0.0,50.220489501953125,49.84426498413086
690,690,690,1763579399.4231634,1763579399.4231634,0.0,49.8654842376709,50.220489501953125
691,691,691,1763579399.473029,1763579399.473029,0.0,50.008296966552734,49.8654842376709
692,692,692,1763579399.5230372,1763579399.5230372,0.0,49.989938735961914,50.008296966552734
693,693,693,1763579399.5730271,1763579399.5730271,0.0,49.8809814453125,49.989938735961914
694,694,694,1763579399.622908,1763579399.622908,0.0,49.9575138092041,49.8809814453125
695,695,695,1763579399.6728656,1763579399.6728656,0.0,50.26721954345703,49.9575138092041
696,696,696,1763579399.7231328,1763579399.7231328,0.0,50.11343955993652,50.26721954345703
697,697,697,1763579399.7732463,1763579399.7732463,0.0,50.048112869262695,50.11343955993652
698,698,698,1763579399.8232944,1763579399.8232944,0.0,49.80587959289551,50.048112869262695
699,699,699,1763579399.8731003,1763579399.8731003,0.0,49.70502853393555,49.80587959289551
700,700,700,1763579399.9228053,1763579399.9228053,0.0,50.09269714355469,49.70502853393555
701,701,701,1763579399.972898,1763579399.972898,0.0,50.048112869262695,50.09269714355469
702,702,702,1763579400.0229461,1763579400.0229461,0.0,49.9265193939209,50.048112869262695
703,703,703,1763579400.0728726,1763579400.0728726,0.0,49.895286560058594,49.9265193939209
704,704,704,1763579400.122768,1763579400.122768,0.0,50.27127265930176,49.895286560058594
705,705,705,1763579400.1730392,1763579400.1730392,0.0,50.26650428771973,50.27127265930176
706,706,706,1763579400.2233057,1763579400.2233057,0.0,49.86882209777832,50.26650428771973
707,707,707,1763579400.2731745,1763579400.2731745,0.0,49.715280532836914,49.86882209777832
708,708,708,1763579400.3228898,1763579400.3228898,0.0,49.98588562011719,49.715280532836914
709,709,709,1763579400.3728757,1763579400.3728757,0.0,50.30417442321777,49.98588562011719
710,710,710,1763579400.4231799,1763579400.4231799,0.0,50.8880615234375,50.30417442321777
711,711,711,1763579400.474068,1763579400.474068,0.0,49.83115196228027,50.8880615234375
712,712,712,1763579400.523899,1763579400.523899,0.0,49.47400093078613,49.83115196228027
713,713,713,1763579400.573373,1763579400.573373,0.0,49.44348335266113,49.47400093078613
714,714,714,1763579400.6228166,1763579400.6228166,0.0,49.56531524658203,49.44348335266113
715,715,715,1763579400.6723819,1763579400.6723819,0.0,50.24862289428711,49.56531524658203
716,716,716,1763579400.7226305,1763579400.7226305,0.0,50.61960220336914,50.24862289428711
717,717,717,1763579400.77325,1763579400.77325,0.0,50.49300193786621,50.61960220336914
718,718,718,1763579400.823743,1763579400.823743,0.0,50.02999305725098,50.49300193786621
719,719,719,1763579400.873773,1763579400.873773,0.0,49.5905876159668,50.02999305725098
720,720,720,1763579400.9233637,1763579400.9233637,0.0,49.62468147277832,49.5905876159668
721,721,721,1763579400.9729884,1763579400.9729884,0.0,49.959659576416016,49.62468147277832
722,722,722,1763579401.022948,1763579401.022948,0.0,50.41241645812988,49.959659576416016
723,723,723,1763579401.0733604,1763579401.0733604,0.0,50.21095275878906,50.41241645812988
724,724,724,1763579401.1235714,1763579401.1235714,0.0,49.78203773498535,50.21095275878906
725,725,725,1763579401.1733534,1763579401.1733534,0.0,49.64756965637207,49.78203773498535
726,726,726,1763579401.223001,1763579401.223001,0.0,49.625396728515625,49.64756965637207
727,727,727,1763579401.2726264,1763579401.2726264,0.0,49.950361251831055,49.625396728515625
728,728,728,1763579401.3225768,1763579401.3225768,0.0,50.18138885498047,49.950361251831055
729,729,729,1763579401.3727582,1763579401.3727582,0.0,50.30369758605957,50.18138885498047
730,730,730,1763579401.4230618,1763579401.4230618,0.0,50.341129302978516,50.30369758605957
731,731,731,1763579401.473403,1763579401.473403,0.0,50.10557174682617,50.341129302978516
732,732,732,1763579401.5235085,1763579401.5235085,0.0,49.72553253173828,50.10557174682617
733,733,733,1763579401.573234,1763579401.573234,0.0,49.560546875,49.72553253173828
734,734,734,1763579401.6227946,1763579401.6227946,0.0,49.666404724121094,49.560546875
735,735,735,1763579401.672461,1763579401.672461,0.0,50.307512283325195,49.666404724121094
736,736,736,1763579401.7227685,1763579401.7227685,0.0,50.38094520568848,50.307512283325195
737,737,737,1763579401.7731495,1763579401.7731495,0.0,50.31466484069824,50.38094520568848
738,738,738,1763579401.8234642,1763579401.8234642,0.0,49.962520599365234,50.31466484069824
739,739,739,1763579401.8734267,1763579401.8734267,0.0,49.69930648803711,49.962520599365234
740,740,740,1763579401.923126,1763579401.923126,0.0,49.800872802734375,49.69930648803711
741,741,741,1763579401.9729269,1763579401.9729269,0.0,50.16946792602539,49.800872802734375
742,742,742,1763579402.0230963,1763579402.0230963,0.0,50.188302993774414,50.16946792602539
743,743,743,1763579402.0732846,1763579402.0732846,0.0,49.98660087585449,50.188302993774414
744,744,744,1763579402.1232712,1763579402.1232712,0.0,49.947261810302734,49.98660087585449
745,745,745,1763579402.1732185,1763579402.1732185,0.0,49.97086524963379,49.947261810302734
746,746,746,1763579402.2231894,1763579402.2231894,0.0,50.10533332824707,49.97086524963379
747,747,747,1763579402.2732947,1763579402.2732947,0.0,49.810171127319336,50.10533332824707
748,748,748,1763579402.3231049,1763579402.3231049,0.0,49.798011779785156,49.810171127319336
749,749,749,1763579402.3729029,1763579402.3729029,0.0,49.81684684753418,49.798011779785156
750,750,750,1763579402.4227197,1763579402.4227197,0.0,50.0032901763916,49.81684684753418
751,751,751,1763579402.472723,1763579402.472723,0.0,50.46510696411133,50.0032901763916
752,752,752,1763579402.523188,1763579402.523188,0.0,50.356388092041016,50.46510696411133
753,753,753,1763579402.5735445,1763579402.5735445,0.0,49.96228218078613,50.356388092041016
754,754,754,1763579402.6235068,1763579402.6235068,0.0,49.581289291381836,49.96228218078613
755,755,755,1763579402.673088,1763579402.673088,0.0,49.85833168029785,49.581289291381836
756,756,756,1763579402.7229464,1763579402.7229464,0.0,49.93295669555664,49.85833168029785
757,757,757,1763579402.7728794,1763579402.7728794,0.0,49.92485046386719,49.93295669555664
758,758,758,1763579402.8228042,1763579402.8228042,0.0,50.11606216430664,49.92485046386719
759,759,759,1763579402.8729203,1763579402.8729203,0.0,50.11487007141113,50.11606216430664
760,760,760,1763579402.9230351,1763579402.9230351,0.0,50.12631416320801,50.11487007141113
761,761,761,1763579402.9731615,1763579402.9731615,0.0,50.04286766052246,50.12631416320801
762,762,762,1763579403.0232043,1763579403.0232043,0.0,49.84545707702637,50.04286766052246
763,763,763,1763579403.0730498,1763579403.0730498,0.0,49.77989196777344,49.84545707702637
764,764,764,1763579403.1228297,1763579403.1228297,0.0,49.92175102233887,49.77989196777344
765,765,765,1763579403.1727514,1763579403.1727514,0.0,50.04405975341797,49.92175102233887
766,766,766,1763579403.2227955,1763579403.2227955,0.0,50.22096633911133,50.04405975341797
767,767,767,1763579403.2730165,1763579403.2730165,0.0,50.14681816101074,50.22096633911133
768,768,768,1763579403.3231633,1763579403.3231633,0.0,49.96657371520996,50.14681816101074
769,769,769,1763579403.3731298,1763579403.3731298,0.0,49.89004135131836,49.96657371520996
770,770,770,1763579403.42302,1763579403.42302,0.0,50.25053024291992,49.89004135131836
771,771,771,1763579403.4732704,1763579403.4732704,0.0,49.93152618408203,50.25053024291992
772,772,772,1763579403.523202,1763579403.523202,0.0,49.926042556762695,49.93152618408203
773,773,773,1763579403.573128,1763579403.573128,0.0,49.774885177612305,49.926042556762695
774,774,774,1763579403.6229029,1763579403.6229029,0.0,49.755096435546875,49.774885177612305
775,775,775,1763579403.672658,1763579403.672658,0.0,49.99136924743652,49.755096435546875
776,776,776,1763579403.7226493,1763579403.7226493,0.0,50.16469955444336,49.99136924743652
777,777,777,1763579403.772814,1763579403.772814,0.0,50.16207695007324,50.16469955444336
778,778,778,1763579403.822976,1763579403.822976,0.0,50.261497497558594,50.16207695007324
779,779,779,1763579403.8732376,1763579403.8732376,0.0,49.985408782958984,50.261497497558594
780,780,780,1763579403.923223,1763579403.923223,0.0,49.7736930847168,49.985408782958984
781,781,781,1763579403.9729967,1763579403.9729967,0.0,49.67546463012695,49.7736930847168
782,782,782,1763579404.0226722,1763579404.0226722,0.0,50.00495910644531,49.67546463012695
783,783,783,1763579404.0726771,1763579404.0726771,0.0,50.362348556518555,50.00495910644531
784,784,784,1763579404.1230395,1763579404.1230395,0.0,50.229549407958984,50.362348556518555
785,785,785,1763579404.173269,1763579404.173269,0.0,49.87525939941406,50.229549407958984
786,786,786,1763579404.2231443,1763579404.2231443,0.0,49.76153373718262,49.87525939941406
787,787,787,1763579404.2729058,1763579404.2729058,0.0,49.913883209228516,49.76153373718262
788,788,788,1763579404.3228197,1763579404.3228197,0.0,49.98612403869629,49.913883209228516
789,789,789,1763579404.3728058,1763579404.3728058,0.0,50.11558532714844,49.98612403869629
790,790,790,1763579404.4229214,1763579404.4229214,0.0,50.20785331726074,50.11558532714844
791,791,791,1763579404.4731293,1763579404.4731293,0.0,50.13704299926758,50.20785331726074
792,792,792,1763579404.5232663,1763579404.5232663,0.0,49.83019828796387,50.13704299926758
793,793,793,1763579404.5730965,1763579404.5730965,0.0,49.80158805847168,49.83019828796387
794,794,794,1763579404.622898,1763579404.622898,0.0,50.16589164733887,49.80158805847168
795,795,795,1763579404.673064,1763579404.673064,0.0,49.94010925292969,50.16589164733887
796,796,796,1763579404.723004,1763579404.723004,0.0,50.04119873046875,49.94010925292969
797,797,797,1763579404.7730453,1763579404.7730453,0.0,50.21548271179199,50.04119873046875
798,798,798,1763579404.8232608,1763579404.8232608,0.0,50.05359649658203,50.21548271179199
799,799,799,1763579404.8733144,1763579404.8733144,0.0,49.70908164978027,50.05359649658203
800,800,800,1763579404.9230235,1763579404.9230235,0.0,49.71575736999512,49.70908164978027
801,801,801,1763579404.9727392,1763579404.9727392,0.0,50.138235092163086,49.71575736999512
802,802,802,1763579405.0228775,1763579405.0228775,0.0,50.086259841918945,50.138235092163086
803,803,803,1763579405.0729637,1763579405.0729637,0.0,50.0788688659668,50.086259841918945
804,804,804,1763579405.1230426,1763579405.1230426,0.0,50.02927780151367,50.0788688659668
805,805,805,1763579405.1730719,1763579405.1730719,0.0,49.97897148132324,50.02927780151367
806,806,806,1763579405.2230508,1763579405.2230508,0.0,49.91865158081055,49.97897148132324
807,807,807,1763579405.2729695,1763579405.2729695,0.0,49.87764358520508,49.91865158081055
808,808,808,1763579405.3228471,1763579405.3228471,0.0,49.9875545501709,49.87764358520508
809,809,809,1763579405.3728347,1763579405.3728347,0.0,50.07004737854004,49.9875545501709
810,810,810,1763579405.4229047,1763579405.4229047,0.0,50.0636100769043,50.07004737854004
811,811,811,1763579405.4729683,1763579405.4729683,0.0,50.19259452819824,50.0636100769043
812,812,812,1763579405.523161,1763579405.523161,0.0,48.86364936828613,50.19259452819824
813,813,813,1763579405.5720246,1763579405.5720246,0.0,49.0117073059082,48.86364936828613
814,814,814,1763579405.6210363,1763579405.6210363,0.0,49.84903335571289,49.0117073059082
815,815,815,1763579405.6708853,1763579405.6708853,0.0,50.63223838806152,49.84903335571289
816,816,816,1763579405.7215176,1763579405.7215176,0.0,50.856590270996094,50.63223838806152
817,817,817,1763579405.7723742,1763579405.7723742,0.0,50.16446113586426,50.856590270996094
818,818,818,1763579405.8225386,1763579405.8225386,0.0,48.78807067871094,50.16446113586426
819,819,819,1763579405.8713267,1763579405.8713267,0.0,48.92277717590332,48.78807067871094
820,820,820,1763579405.9202495,1763579405.9202495,0.0,49.809932708740234,48.92277717590332
821,821,821,1763579405.9700594,1763579405.9700594,0.0,50.77838897705078,49.809932708740234
822,822,822,1763579406.0208378,1763579406.0208378,0.0,50.75979232788086,50.77838897705078
823,823,823,1763579406.0715976,1763579406.0715976,0.0,50.232648849487305,50.75979232788086
824,824,824,1763579406.1218302,1763579406.1218302,0.0,49.56507682800293,50.232648849487305
825,825,825,1763579406.1713953,1763579406.1713953,0.0,48.88582229614258,49.56507682800293
826,826,826,1763579406.2202811,1763579406.2202811,0.0,49.12614822387695,48.88582229614258
827,827,827,1763579406.2694073,1763579406.2694073,0.0,50.20642280578613,49.12614822387695
828,828,828,1763579406.3196137,1763579406.3196137,0.0,50.66251754760742,50.20642280578613
829,829,829,1763579406.3702762,1763579406.3702762,0.0,50.580501556396484,50.66251754760742
830,830,830,1763579406.4208567,1763579406.4208567,0.0,50.14634132385254,50.580501556396484
831,831,831,1763579406.471003,1763579406.471003,0.0,49.86929893493652,50.14634132385254
832,832,832,1763579406.5208724,1763579406.5208724,0.0,49.73316192626953,49.86929893493652
833,833,833,1763579406.5706055,1763579406.5706055,0.0,49.58224296569824,49.73316192626953
834,834,834,1763579406.6201878,1763579406.6201878,0.0,49.794912338256836,49.58224296569824
835,835,835,1763579406.6699827,1763579406.6699827,0.0,50.14395713806152,49.794912338256836
836,836,836,1763579406.7201266,1763579406.7201266,0.0,50.394535064697266,50.14395713806152
837,837,837,1763579406.7705212,1763579406.7705212,0.0,50.19116401672363,50.394535064697266
838,838,838,1763579406.8207123,1763579406.8207123,0.0,50.00758171081543,50.19116401672363
839,839,839,1763579406.87072,1763579406.87072,0.0,49.67617988586426,50.00758171081543
840,840,840,1763579406.920396,1763579406.920396,0.0,49.57103729248047,49.67617988586426
841,841,841,1763579406.9699671,1763579406.9699671,0.0,49.84283447265625,49.57103729248047
842,842,842,1763579407.01981,1763579407.01981,0.0,50.2164363861084,49.84283447265625
843,843,843,1763579407.0700264,1763579407.0700264,0.0,50.37641525268555,50.2164363861084
844,844,844,1763579407.1204028,1763579407.1204028,0.0,50.21834373474121,50.37641525268555
845,845,845,1763579407.1706212,1763579407.1706212,0.0,49.95584487915039,50.21834373474121
846,846,846,1763579407.220577,1763579407.220577,0.0,49.87025260925293,49.95584487915039
847,847,847,1763579407.2704473,1763579407.2704473,0.0,49.73244667053223,49.87025260925293
848,848,848,1763579407.3201797,1763579407.3201797,0.0,49.93009567260742,49.73244667053223
849,849,849,1763579407.3701098,1763579407.3701098,0.0,50.04072189331055,49.93009567260742
850,850,850,1763579407.4201505,1763579407.4201505,0.0,50.15277862548828,50.04072189331055
851,851,851,1763579407.4703033,1763579407.4703033,0.0,50.23550987243652,50.15277862548828
852,852,852,1763579407.5205388,1763579407.5205388,0.0,50.15969276428223,50.23550987243652
853,853,853,1763579407.5706985,1763579407.5706985,0.0,49.767255783081055,50.15969276428223
854,854,854,1763579407.6204658,1763579407.6204658,0.0,49.61848258972168,49.767255783081055
855,855,855,1763579407.6700842,1763579407.6700842,0.0,49.84545707702637,49.61848258972168
856,856,856,1763579407.7199297,1763579407.7199297,0.0,50.24862289428711,49.84545707702637
857,857,857,1763579407.7701783,1763579407.7701783,0.0,50.34232139587402,50.24862289428711
858,858,858,1763579407.8205206,1763579407.8205206,0.0,50.22025108337402,50.34232139587402
859,859,859,1763579407.870741,1763579407.870741,0.0,49.83210563659668,50.22025108337402
860,860,860,1763579407.920573,1763579407.920573,0.0,49.694061279296875,49.83210563659668
861,861,861,1763579407.970267,1763579407.970267,0.0,49.79896545410156,49.694061279296875
862,862,862,1763579408.020066,1763579408.020066,0.0,50.00758171081543,49.79896545410156
863,863,863,1763579408.0700736,1763579408.0700736,0.0,50.13704299926758,50.00758171081543
864,864,864,1763579408.1202106,1763579408.1202106,0.0,50.154924392700195,50.13704299926758
865,865,865,1763579408.1703656,1763579408.1703656,0.0,50.5673885345459,50.154924392700195
866,866,866,1763579408.220933,1763579408.220933,0.0,50.05168914794922,50.5673885345459
867,867,867,1763579408.2709846,1763579408.2709846,0.0,49.700260162353516,50.05168914794922
868,868,868,1763579408.320685,1763579408.320685,0.0,49.82447624206543,49.700260162353516
869,869,869,1763579408.3705094,1763579408.3705094,0.0,49.730777740478516,49.82447624206543
870,870,870,1763579408.4202402,1763579408.4202402,0.0,49.933433532714844,49.730777740478516
871,871,871,1763579408.4701736,1763579408.4701736,0.0,50.020456314086914,49.933433532714844
872,872,872,1763579408.520194,1763579408.520194,0.0,50.208091735839844,50.020456314086914
873,873,873,1763579408.5704021,1763579408.5704021,0.0,50.06766319274902,50.208091735839844
874,874,874,1763579408.6204698,1763579408.6204698,0.0,49.94845390319824,50.06766319274902
875,875,875,1763579408.6704183,1763579408.6704183,0.0,49.950599670410156,49.94845390319824
876,876,876,1763579408.7203689,1763579408.7203689,0.0,50.25148391723633,49.950599670410156
877,877,877,1763579408.7706203,1763579408.7706203,0.0,49.97706413269043,50.25148391723633
878,878,878,1763579408.8205974,1763579408.8205974,0.0,49.9727725982666,49.97706413269043
879,879,879,1763579408.8705702,1763579408.8705702,0.0,49.753665924072266,49.9727725982666
880,880,880,1763579408.9203238,1763579408.9203238,0.0,49.94773864746094,49.753665924072266
881,881,881,1763579408.9702716,1763579408.9702716,0.0,50.07743835449219,49.94773864746094
882,882,882,1763579409.020349,1763579409.020349,0.0,50.17900466918945,50.07743835449219
883,883,883,1763579409.070528,1763579409.070528,0.0,50.200462341308594,50.17900466918945
884,884,884,1763579409.1207285,1763579409.1207285,0.0,49.894094467163086,50.200462341308594
885,885,885,1763579409.1706226,1763579409.1706226,0.0,49.700021743774414,49.894094467163086
886,886,886,1763579409.2203226,1763579409.2203226,0.0,49.77893829345703,49.700021743774414
887,887,887,1763579409.2701015,1763579409.2701015,0.0,50.069570541381836,49.77893829345703
888,888,888,1763579409.320171,1763579409.320171,0.0,50.087690353393555,50.069570541381836
889,889,889,1763579409.3702588,1763579409.3702588,0.0,50.12655258178711,50.087690353393555
890,890,890,1763579409.4203854,1763579409.4203854,0.0,50.191640853881836,50.12655258178711
891,891,891,1763579409.470577,1763579409.470577,0.0,49.94082450866699,50.191640853881836
892,892,892,1763579409.5205178,1763579409.5205178,0.0,49.76654052734375,49.94082450866699
893,893,893,1763579409.5702844,1763579409.5702844,0.0,50.00495910644531,49.76654052734375
894,894,894,1763579409.6202893,1763579409.6202893,0.0,50.2471923828125,50.00495910644531
895,895,895,1763579409.6705365,1763579409.6705365,0.0,50.9486198425293,50.2471923828125
896,896,896,1763579409.7214851,1763579409.7214851,0.0,50.56023597717285,50.9486198425293
897,897,897,1763579409.7720454,1763579409.7720454,0.0,49.04890060424805,50.56023597717285
898,898,898,1763579409.8210943,1763579409.8210943,0.0,48.73204231262207,49.04890060424805
899,899,899,1763579409.8698263,1763579409.8698263,0.0,49.42917823791504,48.73204231262207
900,900,900,1763579409.9192555,1763579409.9192555,0.0,50.36592483520508,49.42917823791504
901,901,901,1763579409.9696214,1763579409.9696214,0.0,50.832509994506836,50.36592483520508
902,902,902,1763579410.020454,1763579410.020454,0.0,50.63986778259277,50.832509994506836
903,903,903,1763579410.0710938,1763579410.0710938,0.0,50.005197525024414,50.63986778259277
904,904,904,1763579410.121099,1763579410.121099,0.0,49.61967468261719,50.005197525024414
905,905,905,1763579410.1707187,1763579410.1707187,0.0,49.521684646606445,49.61967468261719
906,906,906,1763579410.2202404,1763579410.2202404,0.0,49.9420166015625,49.521684646606445
907,907,907,1763579410.2701824,1763579410.2701824,0.0,50.11916160583496,49.9420166015625
908,908,908,1763579410.3203015,1763579410.3203015,0.0,50.137996673583984,50.11916160583496
909,909,909,1763579410.3704395,1763579410.3704395,0.0,50.1096248626709,50.137996673583984
910,910,910,1763579410.4205492,1763579410.4205492,0.0,50.26078224182129,50.1096248626709
911,911,911,1763579410.47081,1763579410.47081,0.0,49.94964599609375,50.26078224182129
912,912,912,1763579410.5207596,1763579410.5207596,0.0,49.64303970336914,49.94964599609375
913,913,913,1763579410.5704026,1763579410.5704026,0.0,49.634456634521484,49.64303970336914
914,914,914,1763579410.620037,1763579410.620037,0.0,50.0333309173584,49.634456634521484
915,915,915,1763579410.6700704,1763579410.6700704,0.0,50.31132698059082,50.0333309173584
916,916,916,1763579410.7203817,1763579410.7203817,0.0,50.05645751953125,50.31132698059082
917,917,917,1763579410.7704382,1763579410.7704382,0.0,49.89123344421387,50.05645751953125
918,918,918,1763579410.8203294,1763579410.8203294,0.0,49.94320869445801,49.89123344421387
919,919,919,1763579410.8702726,1763579410.8702726,0.0,50.1711368560791,49.94320869445801
920,920,920,1763579410.9204438,1763579410.9204438,0.0,50.0946044921875,50.1711368560791
921,921,921,1763579410.9705384,1763579410.9705384,0.0,50.04286766052246,50.0946044921875
922,922,922,1763579411.0205812,1763579411.0205812,0.0,49.95441436767578,50.04286766052246
923,923,923,1763579411.0705357,1763579411.0705357,0.0,49.78227615356445,49.95441436767578
924,924,924,1763579411.120318,1763579411.120318,0.0,49.80278015136719,49.78227615356445
925,925,925,1763579411.1701207,1763579411.1701207,0.0,49.963951110839844,49.80278015136719
926,926,926,1763579411.2200847,1763579411.2200847,0.0,50.275325775146484,49.963951110839844
927,927,927,1763579411.27036,1763579411.27036,0.0,50.118207931518555,50.275325775146484
928,928,928,1763579411.3204782,1763579411.3204782,0.0,50.08292198181152,50.118207931518555
929,929,929,1763579411.3705611,1763579411.3705611,0.0,49.958229064941406,50.08292198181152
930,930,930,1763579411.4205194,1763579411.4205194,0.0,50.00591278076172,49.958229064941406
931,931,931,1763579411.4705253,1763579411.4705253,0.0,49.72100257873535,50.00591278076172
932,932,932,1763579411.5202463,1763579411.5202463,0.0,49.872398376464844,49.72100257873535
933,933,933,1763579411.5701187,1763579411.5701187,0.0,49.99995231628418,49.872398376464844
934,934,934,1763579411.6201186,1763579411.6201186,0.0,50.257205963134766,49.99995231628418
935,935,935,1763579411.6703758,1763579411.6703758,0.0,50.2629280090332,50.257205963134766
936,936,936,1763579411.7206388,1763579411.7206388,0.0,50.136566162109375,50.2629280090332
937,937,937,1763579411.7707753,1763579411.7707753,0.0,49.85785484313965,50.136566162109375
938,938,938,1763579411.8206332,1763579411.8206332,0.0,49.619197845458984,49.85785484313965
939,939,939,1763579411.8702524,1763579411.8702524,0.0,49.726247787475586,49.619197845458984
940,940,940,1763579411.9199786,1763579411.9199786,0.0,50.01473426818848,49.726247787475586
941,941,941,1763579411.9699934,1763579411.9699934,0.0,50.214290618896484,50.01473426818848
942,942,942,1763579412.0202076,1763579412.0202076,0.0,50.37951469421387,50.214290618896484
943,943,943,1763579412.0705872,1763579412.0705872,0.0,50.081729888916016,50.37951469421387
944,944,944,1763579412.120669,1763579412.120669,0.0,49.96967315673828,50.081729888916016
945,945,945,1763579412.1706386,1763579412.1706386,0.0,49.846649169921875,49.96967315673828
946,946,946,1763579412.2204852,1763579412.2204852,0.0,49.73578453063965,49.846649169921875
947,947,947,1763579412.270221,1763579412.270221,0.0,49.96991157531738,49.73578453063965
948,948,948,1763579412.320191,1763579412.320191,0.0,49.98373985290527,49.96991157531738
949,949,949,1763579412.3701746,1763579412.3701746,0.0,50.07815361022949,49.98373985290527
950,950,950,1763579412.4202528,1763579412.4202528,0.0,50.03952980041504,50.07815361022949
951,951,951,1763579412.4702923,1763579412.4702923,0.0,50.29869079589844,50.03952980041504
952,952,952,1763579412.520591,1763579412.520591,0.0,50.14467239379883,50.29869079589844
953,953,953,1763579412.5707357,1763579412.5707357,0.0,49.89218711853027,50.14467239379883
954,954,954,1763579412.6206279,1763579412.6206279,0.0,49.66926574707031,49.89218711853027
955,955,955,1763579412.6702971,1763579412.6702971,0.0,49.77297782897949,49.66926574707031
956,956,956,1763579412.7200701,1763579412.7200701,0.0,50.054311752319336,49.77297782897949
